City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
moses lake,90.0,Moses Lake,1547661180.0,75.0,47.13,-119.28,1.1,2.6
rikitea,88.0,Rikitea,1547662269.0,95.0,-23.12,-134.97,27.12,4.76
shihezi,80.0,Shihezi,1547662270.0,79.0,44.3,86.03,-15.86,1.31
pevek,76.0,Pevek,1547662270.0,98.0,69.7,170.27,-20.78,6.91
vaini,0.0,Vaini,1547662270.0,70.0,15.34,74.49,18.52,1.76
auki,0.0,Auki,1547662271.0,22.0,12.18,6.51,24.0,2.76
atambua,88.0,Atambua,1547662271.0,100.0,-9.11,124.89,26.02,1.61
abeche,0.0,Abeche,1547662272.0,23.0,13.83,20.83,22.17,3.41
alofi,92.0,Alofi,1547661600.0,94.0,-19.06,-169.92,27.0,3.1
palmer,0.0,Palmer,1547659800.0,64.0,-34.85,139.16,24.0,2.6
ribeira grande,75.0,Ribeira Grande,1547659800.0,87.0,38.52,-28.7,16.0,5.1
qaanaaq,0.0,Qaanaaq,1547662273.0,100.0,77.48,-69.36,-31.36,3.76
hilo,90.0,Hilo,1547657580.0,70.0,19.71,-155.08,20.0,2.1
constitucion,5.0,Constitucion,1547660820.0,36.0,23.99,-104.67,16.0,2.6
port alfred,100.0,Port Alfred,1547662275.0,90.0,-33.59,26.89,22.17,9.61
albany,90.0,Albany,1547661480.0,47.0,42.65,-73.75,3.3,6.2
mount isa,0.0,Mount Isa,1547659800.0,57.0,-20.73,139.49,27.0,4.36
ixtapa,75.0,Ixtapa,1547660880.0,61.0,20.71,-105.21,28.0,0.76
buraydah,0.0,Buraydah,1547661600.0,68.0,26.33,43.97,22.0,4.6
chara,0.0,Chara,1547661000.0,48.0,39.42,22.43,4.0,3.1
abu kamal,0.0,Abu Kamal,1547662276.0,37.0,34.45,40.92,11.6,7.41
chapada dos guimaraes,40.0,Chapada dos Guimaraes,1547658000.0,46.0,-15.46,-55.75,34.0,3.6
vardo,90.0,Vardo,1547661300.0,61.0,39.62,-77.74,4.0,6.2
vanimo,92.0,Vanimo,1547662277.0,98.0,-2.67,141.3,28.57,8.21
thompson,5.0,Thompson,1547658000.0,74.0,55.74,-97.86,-31.0,4.6
ranchpar,88.0,Ranchpar,1547661600.0,55.0,40.03,44.37,3.0,1.0
hofn,0.0,Hofn,1547661600.0,58.0,64.25,-15.21,-1.0,6.2
cape town,0.0,Cape Town,1547659440.0,54.0,-33.93,18.42,27.0,5.7
severo-kurilsk,80.0,Severo-Kurilsk,1547662280.0,100.0,50.68,156.12,-1.51,7.01
port elizabeth,90.0,Port Elizabeth,1547661360.0,69.0,39.31,-74.98,3.3,4.1
bredasdorp,68.0,Bredasdorp,1547658000.0,78.0,-34.53,20.04,22.0,8.2
ponta do sol,8.0,Ponta do Sol,1547662281.0,40.0,-20.63,-46.0,33.5,2.31
marsabit,56.0,Marsabit,1547662281.0,67.0,2.34,37.99,23.85,2.11
cherskiy,88.0,Cherskiy,1547662282.0,45.0,68.75,161.3,-33.26,1.81
east london,90.0,East London,1547658000.0,94.0,-33.02,27.91,20.0,7.2
touros,20.0,Touros,1547658000.0,66.0,-5.2,-35.46,31.0,6.2
hermanus,0.0,Hermanus,1547662282.0,52.0,-34.42,19.24,24.85,4.01
koslan,80.0,Koslan,1547662283.0,87.0,63.46,48.9,-5.68,2.06
nanortalik,92.0,Nanortalik,1547662283.0,100.0,60.14,-45.24,-2.38,6.06
busselton,76.0,Busselton,1547662284.0,100.0,-33.64,115.35,17.87,4.46
lively,90.0,Lively,1547661300.0,89.0,33.6,-99.18,10.2,5.1
chokurdakh,8.0,Chokurdakh,1547662284.0,0.0,70.62,147.9,-46.08,1.21
gawler,0.0,Gawler,1547659800.0,64.0,-34.6,138.75,24.0,2.6
butaritari,80.0,Butaritari,1547662285.0,100.0,3.07,172.79,29.15,9.06
muzhi,48.0,Muzhi,1547662286.0,72.0,65.4,64.7,-19.03,2.31
tasiilaq,90.0,Tasiilaq,1547661000.0,85.0,65.61,-37.64,-8.0,9.8
puerto ayora,20.0,Puerto Ayora,1547658000.0,66.0,-0.74,-90.35,29.0,7.7
meredith,88.0,Meredith,1547662288.0,69.0,42.36,-74.93,-1.63,4.01
cabo san lucas,20.0,Cabo San Lucas,1547660400.0,61.0,22.89,-109.91,25.0,1.5
salalah,75.0,Salalah,1547657400.0,65.0,17.01,54.1,25.0,1.5
udachnyy,44.0,Udachnyy,1547662289.0,48.0,66.42,112.4,-27.38,2.56
